date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2021-05-13,27.84,13.02,69.1,3.51,0.0,102.17,16.92,27.71,27.43,23.57,14.32,27.35,9.47,22.83,0.41000000000000014,0.48999999999999844,13.52,0.48999999999999844,26.279999999999998,19.974285714285713,19.252142857142854,2.355865021600374,6.643505242322145,7.239921566268123,11.9,27.84,22.905859191306728,27.11861541118529,3,5,0,133,19,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,8.99682,97.71839999999999,1330.2534,59.3892,1.3200000000000003,-1.7900000000000063,0.1599999999999966,-1.25,False,True,False,False
2021-05-14,27.71,14.34,72.29,3.27,0.0,102.2,15.83,23.87,27.84,27.43,23.57,20.83,20.91,14.99,-0.129999999999999,6.880000000000003,4.140000000000001,6.880000000000003,27.659999999999997,20.957142857142856,19.73785714285714,0.20952326839794339,7.270533484061334,7.5798215714451365,11.9,27.84,24.34710143391471,27.53258462335559,4,5,0,134,19,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,10.366386,90.6117,1465.548,51.7641,1.3200000000000003,3.190000000000012,0.030000000000001137,-0.23999999999999977,False,True,False,False
2021-05-15,23.87,14.79,77.32,2.96,0.01,102.28,39.68,17.2,27.71,27.84,27.43,11.9,28.59,6.71,-3.84,11.97,-3.5599999999999987,11.97,26.47333333333333,22.667142857142856,19.400714285714287,2.2554895994735755,6.098471705505979,7.253757078800043,13.93,27.84,24.2039710037403,24.96877538700668,5,5,1,135,19,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,11.435628,70.65520000000001,1512.7212,117.4528,0.4499999999999993,5.029999999999987,0.0799999999999983,-0.31000000000000005,False,True,False,False
2021-05-16,17.2,15.25,76.76,2.88,0.12,102.36,89.39,26.22,23.87,27.71,27.84,13.93,19.84,13.58,-6.670000000000002,3.2699999999999996,-10.64,3.2699999999999996,22.926666666666662,23.134285714285713,19.212142857142855,5.318123102498984,5.403279427479984,7.275740700935729,14.32,27.84,22.10277970261821,19.530632616102004,6,5,1,136,19,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.705900000000002,49.535999999999994,1560.99,257.4432,0.46000000000000085,-0.5599999999999881,0.0799999999999983,-0.08000000000000007,False,True,False,False
2021-05-17,26.22,15.9,79.0,2.91,0.05,102.43,17.79,28.31,17.2,23.87,27.71,14.32,7.11,12.38,9.02,11.899999999999999,-1.490000000000002,11.899999999999999,22.429999999999996,24.834285714285716,20.577142857142857,4.679241391507823,3.8029061568877918,6.5909978567173475,17.2,27.84,23.337945791832748,24.2131897848306,0,5,0,137,20,0.0,1.0,0.49999999999999994,-0.8660254037844387,12.561000000000002,76.3002,1628.6370000000002,51.7689,0.6500000000000004,2.239999999999995,0.07000000000000739,0.03000000000000025,False,True,False,False
2021-05-18,28.31,16.74,76.63,5.1,0.0,102.46,10.49,28.5,26.22,17.2,23.87,23.57,16.85,17.83,2.09,4.739999999999998,4.439999999999998,4.739999999999998,23.909999999999997,25.51142857142857,21.395714285714288,5.904244236140649,3.9590631407418573,6.800797141382887,17.2,28.31,24.829562054282924,27.08095693544918,1,5,0,138,20,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,12.827861999999998,144.38099999999997,1715.1803999999997,53.498999999999995,0.8399999999999981,-2.3700000000000045,0.029999999999986926,2.1899999999999995,False,True,False,False
2021-05-19,28.5,18.7,73.89,3.39,0.0,102.44,26.48,26.5,28.31,26.22,17.2,27.43,9.06,14.81,0.19000000000000128,1.0700000000000003,11.3,1.0700000000000003,27.676666666666662,25.66428571428571,22.784285714285716,1.2650823425111288,4.064729827605815,6.029211855988762,17.2,28.5,25.930693437998045,28.074287080634754,2,5,0,139,20,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.81743,96.61500000000001,1915.628,89.7672,1.9600000000000009,-2.739999999999995,-0.01999999999999602,-1.7099999999999995,False,True,False,False
2021-05-20,26.5,15.63,79.03,3.47,0.0,103.02,16.14,28.12,28.5,28.31,26.22,27.84,27.35,23.51,-2.0,-1.3399999999999999,0.28000000000000114,-1.3399999999999999,27.769999999999996,25.472857142857144,22.72357142857143,1.1039474625180816,3.9757670718395506,5.983807132770712,17.2,28.5,26.10148540659863,26.972286124190425,3,5,0,140,20,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,12.352389,91.955,1610.2026,56.00580000000001,-3.0699999999999985,5.140000000000001,0.5799999999999983,0.08000000000000007,False,True,False,False
2021-05-21,28.12,16.19,81.77,3.62,0.0,103.05,29.57,18.51,26.5,28.5,28.31,27.71,20.83,14.64,1.620000000000001,0.41000000000000014,-0.18999999999999773,0.41000000000000014,27.706666666666663,25.53142857142857,23.244285714285716,1.0621362122314844,4.017023892433399,6.121947546185086,17.2,28.5,26.70703978461904,27.775685837257132,4,5,0,141,20,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,13.238563000000001,101.79440000000001,1668.3795,107.0434,0.5600000000000005,2.739999999999995,0.030000000000001137,0.1499999999999999,False,True,False,False
2021-05-22,18.51,20.42,81.29,3.65,0.01,102.0,93.55,24.1,28.12,26.5,28.5,23.87,11.9,20.87,-9.61,-5.359999999999999,-9.989999999999998,-5.359999999999999,24.376666666666665,24.76571428571429,23.71642857142857,5.144845316754762,4.817585346564023,5.390996207556626,17.2,28.5,24.247927849233328,21.28970575117714,5,5,1,142,20,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,16.599418000000004,67.56150000000001,2082.84,341.4575,4.23,-0.47999999999998977,-1.0499999999999972,0.029999999999999805,False,True,False,False
2021-05-23,24.1,21.25,79.31,4.97,0.04,101.28,71.55,14.67,18.51,28.12,26.5,17.2,13.93,27.35,5.59,6.900000000000002,-2.3999999999999986,6.900000000000002,23.576666666666664,25.75142857142857,24.442857142857147,4.826327105919511,3.5509737095216716,4.597675714752158,18.51,28.5,24.20354949446333,23.256911725353145,6,5,1,143,20,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,16.853375,119.777,2152.2,355.60349999999994,0.8299999999999983,-1.980000000000004,-0.7199999999999989,1.3199999999999998,False,True,False,False
2021-05-24,14.67,15.42,73.74,5.05,0.0,102.36,97.1,22.93,24.1,18.51,28.12,26.22,14.32,22.99,-9.430000000000001,-11.549999999999999,-13.450000000000001,-11.549999999999999,19.09333333333333,24.101428571428567,24.467857142857138,4.741986222389661,5.4646970900237575,4.538975110632888,14.67,28.5,21.34348464612433,17.246073517605947,0,5,0,144,21,0.0,1.0,0.49999999999999994,-0.8660254037844387,11.370708,74.0835,1578.3912,490.35499999999996,-5.83,-5.570000000000007,1.0799999999999983,0.08000000000000007,False,True,False,False
2021-05-25,22.93,16.35,79.1,5.5,0.0,102.25,62.82,23.07,14.67,24.1,18.51,28.31,23.57,13.68,8.26,-5.379999999999999,4.419999999999998,-5.379999999999999,20.566666666666666,23.33285714285714,24.422142857142855,5.140061607931697,5.143000791644601,4.551917902753342,14.67,28.5,21.819439252287033,21.224822055281784,1,5,0,145,21,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,12.93285,126.115,1671.7875000000001,345.51,0.9300000000000015,5.359999999999999,-0.10999999999999943,0.4500000000000002,False,True,False,False
2021-05-26,23.07,19.32,91.19,5.91,2.33,101.47,64.93,29.65,22.93,14.67,24.1,28.5,27.43,28.71,0.14000000000000057,-5.43,-1.0300000000000011,-5.43,20.223333333333333,22.557142857142853,24.110714285714288,4.809837142080112,4.616281744310782,4.478862259866554,14.67,28.12,22.194607476600922,22.516446616584535,2,5,0,146,21,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.617908,136.3437,1960.4004,383.7363,2.969999999999999,12.090000000000003,-0.7800000000000011,0.41000000000000014,False,True,False,False
2021-05-27,29.65,20.16,77.11,4.11,0.72,101.27,39.3,14.2,23.07,22.93,14.67,26.5,27.84,22.19,6.579999999999998,3.1499999999999986,14.979999999999999,3.1499999999999986,25.216666666666665,23.007142857142856,24.240000000000002,3.840017361071879,5.183392435737138,4.618731094475702,14.67,29.65,24.431225233620648,27.509933984975362,3,5,0,147,21,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,15.545376000000001,121.8615,2041.6032,161.523,0.8399999999999999,-14.079999999999998,-0.20000000000000284,-1.7999999999999998,False,True,False,False
2021-05-28,14.2,14.63,77.48,8.17,24.12,101.45,84.74,5.33,29.65,23.07,22.93,28.12,27.71,21.36,-15.45,-13.920000000000002,-8.73,-13.920000000000002,22.30666666666666,21.01857142857143,23.275000000000002,7.753233733954716,5.552009932061916,5.211292103175105,14.2,29.65,21.361857663534455,18.19298019549261,4,5,0,148,21,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,11.335324,116.014,1484.2135,692.3258,-5.529999999999999,0.37000000000000455,0.18000000000000682,4.06,False,True,False,False
2021-05-29,5.33,10.71,87.59,10.38,43.7,101.44,99.86,5.83,14.2,29.65,23.07,18.51,23.87,9.47,-8.87,-13.180000000000001,-17.740000000000002,-13.180000000000001,16.39333333333333,19.135714285714283,21.950714285714287,12.30746250586746,8.164671573600607,7.071965741613099,5.33,29.65,16.552300364474114,9.188894058647785,5,5,1,149,21,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,9.380889000000002,55.3254,1086.4224000000002,1036.5468,-3.92,10.11,-0.010000000000005116,2.210000000000001,False,True,False,False
2021-05-30,5.83,11.35,90.83,8.57,35.73,101.89,97.01,22.49,5.33,14.2,29.65,24.1,17.2,20.91,0.5,-18.270000000000003,-23.82,-18.270000000000003,8.453333333333331,16.525714285714287,21.13857142857143,4.98303455068628,9.171371866016656,8.219297983444768,5.33,29.65,13.335610255131877,6.837668217594335,6,5,1,150,21,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,10.309204999999999,49.963100000000004,1156.4515,831.3757,0.6399999999999988,3.239999999999995,0.45000000000000284,-1.8100000000000005,False,True,False,False
2021-05-31,22.49,13.97,78.8,4.05,0.07,102.16,55.17,20.21,5.83,5.33,14.2,14.67,26.22,28.59,16.659999999999997,7.8199999999999985,8.29,7.8199999999999985,11.216666666666663,17.642857142857142,20.872142857142855,9.766193390125615,9.381518559177422,8.10152329320416,5.33,29.65,16.081927178592313,17.7943004652783,0,5,0,151,22,0.0,1.0,0.49999999999999994,-0.8660254037844387,11.00836,91.08449999999999,1427.1752,223.4385,2.620000000000001,-12.030000000000001,0.269999999999996,-4.5200000000000005,False,True,False,False
2021-06-01,20.21,15.92,81.61,3.83,0.0,102.34,94.35,17.13,22.49,5.83,5.33,22.93,28.31,19.84,-2.2799999999999976,-2.719999999999999,14.88,-2.719999999999999,16.176666666666666,17.25428571428571,20.29357142857143,9.0327035450818,9.180203078986244,7.813603135304728,5.33,29.65,17.32034902501462,19.48529013958349,1,6,0,152,22,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,12.992312,77.4043,1629.2528,361.3605,1.9499999999999993,2.8100000000000023,0.18000000000000682,-0.21999999999999975,False,False,True,False
2021-06-02,17.13,15.97,88.82,3.37,0.04,102.23,99.29,11.45,20.21,22.49,5.83,23.07,28.5,7.11,-3.080000000000002,-5.940000000000001,11.299999999999999,-5.940000000000001,19.943333333333328,16.405714285714286,19.481428571428573,2.6899318454811003,8.820517477530926,7.478737920205576,5.33,29.65,17.263244317510235,17.836587041875045,2,6,0,153,22,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,14.184554,57.7281,1632.6131,334.6073,0.05000000000000071,7.209999999999994,-0.10999999999999943,-0.45999999999999996,False,False,True,False
2021-06-03,11.45,17.14,95.59,4.9,8.8,101.61,99.54,14.08,17.13,20.21,22.49,29.65,26.5,16.85,-5.68,-18.2,-11.04,-18.2,16.263333333333332,13.805714285714284,18.40642857142857,4.4438421814161355,6.691252640930688,7.473926583224412,5.33,22.49,15.519271022257161,13.365976112562514,3,6,0,154,22,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,16.384126000000002,56.105000000000004,1741.5954000000002,487.74600000000004,1.17,6.77000000000001,-0.6200000000000045,1.5300000000000002,False,False,True,False
2021-06-04,14.08,18.8,95.12,3.94,4.39,101.21,76.19,28.64,11.45,17.13,20.21,14.2,28.12,9.06,2.630000000000001,-0.11999999999999922,-6.130000000000001,-0.11999999999999922,14.219999999999997,13.788571428571428,17.40357142857143,2.8425868500364153,6.690227770341426,6.997026409227606,5.33,22.49,15.087489715580011,13.865792833768754,4,6,0,155,22,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,17.88256,55.4752,1902.748,300.1886,1.6600000000000001,-0.46999999999999886,-0.4000000000000057,-0.9600000000000004,False,False,True,False
2021-06-05,28.64,20.92,85.7,4.72,0.14,101.26,6.59,28.66,14.08,11.45,17.13,5.33,18.51,27.35,14.56,23.310000000000002,11.510000000000002,23.310000000000002,18.05666666666666,17.118571428571432,18.127142857142857,9.25928902958177,7.52717394637905,7.616592644777814,5.83,28.64,19.15324280090601,24.207737850130627,5,6,1,156,22,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,17.928440000000002,135.1808,2118.3592000000003,31.104799999999997,2.120000000000001,-9.420000000000002,0.05000000000001137,0.7799999999999998,False,False,True,False
2021-06-06,28.66,21.83,85.13,4.36,0.05,101.6,14.99,21.75,28.64,14.08,11.45,5.83,24.1,20.83,0.019999999999999574,22.83,17.21,22.83,23.793333333333333,20.38,18.452857142857145,8.411999365985082,6.723892721729967,7.98047176990995,11.45,28.66,22.00526996063421,27.324321355039192,6,6,1,157,22,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,18.583878999999996,124.95760000000001,2217.928,65.35640000000001,0.9099999999999966,-0.5700000000000074,0.3399999999999892,-0.35999999999999943,False,False,True,False
2021-06-07,21.75,21.12,92.37,4.3,0.7,101.74,54.74,16.23,28.66,28.64,14.08,22.49,14.67,11.9,-6.91,-0.7399999999999984,7.67,-0.7399999999999984,26.349999999999994,20.274285714285714,18.958571428571428,3.9837294084814707,6.690926336322582,7.946570481508509,11.45,28.66,21.928688972443947,23.42229640651176,0,6,0,158,23,0.0,1.0,1.2246467991473532e-16,-1.0,19.508544,93.52499999999999,2148.7488,235.382,-0.7099999999999973,7.240000000000009,0.14000000000000057,-0.0600000000000005,False,False,True,False
2021-06-08,16.23,21.37,95.59,3.7,8.06,101.6,98.44,23.51,21.75,28.66,28.64,20.21,22.93,13.93,-5.52,-3.9800000000000004,-12.41,-3.9800000000000004,22.213333333333328,19.705714285714286,18.479999999999997,6.227939734240644,6.864160199040749,7.890550336661226,11.45,28.66,20.21908228071076,18.38768892195353,1,6,0,159,23,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,20.427583000000002,60.051,2171.192,364.228,0.25,3.219999999999999,-0.14000000000000057,-0.5999999999999996,False,False,True,False
2021-06-09,23.51,22.81,88.55,2.72,1.67,101.4,78.25,25.89,16.23,21.75,28.66,17.13,23.07,14.32,7.280000000000001,6.380000000000003,-5.149999999999999,6.380000000000003,20.496666666666666,20.61714285714286,18.51142857142857,3.7983856219890875,6.888680846832991,7.911088476254128,11.45,28.66,21.206357596497536,21.973306676586063,2,6,0,160,23,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,20.198255,63.94720000000001,2312.934,212.84,1.4399999999999977,-7.040000000000006,-0.19999999999998863,-0.98,False,False,True,False
2021-06-10,25.89,20.11,79.94,5.5,0.04,101.51,41.46,9.99,23.51,16.23,21.75,11.45,29.65,23.57,2.379999999999999,14.440000000000001,4.140000000000001,14.440000000000001,21.876666666666665,22.68,18.242857142857144,5.032865320404814,5.754742971381651,7.559888510137849,14.08,28.66,22.61145031754828,24.71499200297582,3,6,0,161,23,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,16.075934,142.395,2041.3661,228.03,-2.6999999999999993,-8.61,0.10999999999999943,2.78,False,False,True,False
2021-06-11,9.99,17.6,82.54,5.21,0.47,101.38,98.4,14.52,25.89,23.51,16.23,14.08,14.2,27.43,-15.9,-4.09,-6.24,-4.09,19.796666666666663,22.095714285714287,17.94214285714286,8.57578762174842,6.87251496213444,7.812582729232305,9.99,28.66,18.825015222283795,14.407497600892748,4,6,0,162,23,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,14.527040000000001,52.0479,1784.288,512.664,-2.509999999999998,2.6000000000000085,-0.13000000000000966,-0.29000000000000004,False,False,True,False
2021-06-12,14.52,17.91,85.18,3.59,0.18,101.01,78.69,13.67,9.99,25.89,23.51,28.64,5.33,27.84,4.529999999999999,-14.120000000000001,-8.990000000000002,-14.120000000000001,16.799999999999997,20.078571428571426,18.59857142857143,8.191538317068414,6.701622760126647,7.016936496947779,9.99,28.66,17.533510655598658,14.486249280267826,5,6,1,163,23,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,15.255738000000001,52.126799999999996,1809.0891000000001,282.4971,0.3099999999999987,2.6400000000000006,-0.36999999999999034,-1.62,False,False,True,False
2021-06-13,13.67,18.4,81.78,3.2,0.04,101.21,76.52,16.68,14.52,9.99,25.89,28.66,5.83,27.71,-0.8499999999999996,-14.99,-12.22,-14.99,12.726666666666665,17.937142857142856,19.15857142857143,2.4078275132021525,5.842364573485955,6.182793564703274,9.99,25.89,16.37445745891906,13.914874784080347,6,6,1,164,23,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,15.047519999999999,43.744,1862.2639999999997,244.864,0.48999999999999844,-3.4000000000000057,0.19999999999998863,-0.3899999999999997,False,False,True,False
2021-06-14,16.68,18.87,91.22,4.37,11.09,100.95,86.33,27.38,13.67,14.52,9.99,21.75,22.49,23.87,3.01,-5.07,6.6899999999999995,-5.07,14.956666666666663,17.212857142857143,18.743571428571425,1.5517839196657868,5.600144981116447,6.1367989740867035,9.99,25.89,16.46612022124334,15.850462435224104,0,6,0,165,24,0.0,1.0,1.2246467991473532e-16,-1.0,17.213214,72.8916,1904.9265000000003,377.2621,0.4700000000000024,9.439999999999998,-0.2599999999999909,1.17,False,False,True,False
2021-06-15,27.38,20.63,83.18,4.21,3.97,100.57,37.2,31.12,16.68,13.67,14.52,16.23,20.21,17.2,10.7,11.149999999999999,12.86,11.149999999999999,19.24333333333333,18.805714285714284,19.255714285714287,7.205486335656561,6.743072635781737,6.553621094520906,9.99,27.38,19.74028415487034,23.921138730567232,1,6,0,166,24,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,17.160034,115.26979999999999,2074.7590999999998,156.61200000000002,1.759999999999998,-8.039999999999992,-0.38000000000000966,-0.16000000000000014,False,False,True,False
2021-06-16,31.12,19.35,70.57,4.61,0.0,100.98,7.48,31.8,27.38,16.68,13.67,23.51,17.13,26.22,3.740000000000002,7.609999999999999,17.450000000000003,7.609999999999999,25.06,19.892857142857142,20.255,7.494344534380591,8.104035443912517,7.235659291634404,9.99,31.12,23.154198908409242,28.96034161917017,2,6,0,167,24,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,13.655294999999999,143.4632,1953.9630000000002,34.482800000000005,-1.2799999999999976,-12.610000000000014,0.4100000000000108,0.40000000000000036,False,False,True,False
2021-06-17,31.8,19.08,63.39,2.81,0.0,101.4,13.53,28.78,31.12,27.38,16.68,25.89,11.45,28.31,0.6799999999999997,5.91,15.120000000000001,5.91,30.099999999999994,20.737142857142857,21.708571428571428,2.3800000000000794,9.081821979987845,7.373501263248059,9.99,31.8,25.74793923588647,30.94810248575105,3,6,0,168,24,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,12.094812,89.358,1934.712,38.0193,-0.2700000000000031,-7.179999999999993,0.4200000000000017,-1.8000000000000003,False,False,True,False
2021-06-18,28.78,19.92,77.36,5.68,0.36,101.4,42.54,20.18,31.8,31.12,27.38,9.99,14.08,28.5,-3.0199999999999996,18.79,1.4000000000000021,18.79,30.566666666666663,23.42142857142857,22.75857142857143,1.5842137902864373,8.099646964675731,7.249221557299306,13.67,31.8,26.65755746512053,29.430430745725317,4,6,0,169,24,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,15.410112000000002,163.4704,2019.8880000000004,241.6272,0.8400000000000034,13.969999999999999,0.0,2.8699999999999997,False,False,True,False
2021-06-19,20.18,22.04,85.51,4.47,6.45,100.74,92.17,26.56,28.78,31.8,31.12,14.52,28.64,26.5,-8.600000000000001,5.66,-10.940000000000001,5.66,26.919999999999998,24.23,22.154285714285717,6.029162462564788,7.306624847812188,7.071673411234758,13.67,31.8,24.71429022558437,22.955129223717595,5,6,1,170,24,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18.846404,90.2046,2220.3095999999996,411.99989999999997,2.1199999999999974,8.150000000000006,-0.6600000000000108,-1.21,False,False,True,False
2021-06-20,26.56,21.81,87.96,4.03,0.05,100.85,48.07,20.39,20.18,28.78,31.8,13.67,28.66,28.12,6.379999999999999,12.889999999999999,-5.240000000000002,12.889999999999999,25.173333333333332,26.071428571428573,22.004285714285714,4.464541783132237,5.634712144589174,6.944185962466624,16.68,31.8,25.26800315790906,25.47853876711528,6,6,1,171,24,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,19.184075999999997,107.0368,2199.5384999999997,193.7221,-0.23000000000000043,2.4499999999999886,0.10999999999999943,-0.4399999999999995,False,False,True,False
2021-06-21,20.39,22.24,93.07,5.53,0.56,100.49,80.78,7.45,26.56,20.18,28.78,16.68,21.75,18.51,-6.169999999999998,3.710000000000001,-8.39,3.710000000000001,22.376666666666665,26.601428571428567,21.907142857142855,3.62439420225415,4.701299212527751,6.957516608865349,20.18,31.8,23.804602210536345,21.916561630134584,0,6,0,172,25,0.0,1.0,1.2246467991473532e-16,-1.0,20.698767999999994,112.75670000000001,2234.8976,446.71340000000004,0.4299999999999997,5.109999999999999,-0.35999999999999943,1.5,False,False,True,False
2021-06-22,7.45,20.94,86.75,4.13,10.08,100.59,97.7,28.99,20.39,26.56,20.18,27.38,16.23,24.1,-12.940000000000001,-19.93,-12.73,-19.93,18.13333333333333,23.754285714285714,21.28,9.752816687159326,8.58332464169693,7.8474111360665555,7.45,31.8,18.89822154737544,11.789968489040376,1,6,0,173,25,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,18.16545,30.7685,2106.3546,403.501,-1.2999999999999972,-6.319999999999993,0.10000000000000853,-1.4000000000000004,False,False,True,False
2021-06-23,28.99,18.45,64.41,4.04,0.0,102.04,19.04,30.05,7.45,20.39,26.56,31.12,23.51,14.67,21.54,-2.1300000000000026,2.4299999999999997,-2.1300000000000026,18.943333333333328,23.449999999999996,21.671428571428574,10.842625758243868,8.312155757283016,8.09981182795943,7.45,31.8,21.92575508316281,23.829990546712114,2,6,0,174,25,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,11.883645,117.11959999999999,1882.6380000000001,76.9216,-2.490000000000002,-22.340000000000003,1.4500000000000028,-0.08999999999999986,False,False,True,False
2021-06-24,30.05,19.0,70.68,4.05,0.1,102.67,12.21,28.09,28.99,7.45,20.39,31.8,25.89,22.93,1.0600000000000023,-1.75,9.66,-1.75,22.163333333333327,23.2,21.96857142857143,12.753138175889632,8.04105714443069,8.339241671060474,7.45,30.05,24.36302855821397,28.183997164013636,3,6,0,175,25,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,13.429200000000002,121.7025,1950.73,49.4505,0.5500000000000007,6.27000000000001,0.6299999999999955,0.009999999999999787,False,False,True,False
2021-06-25,28.09,19.59,84.63,4.03,0.22,102.4,63.23,17.78,30.05,28.99,7.45,28.78,9.99,23.07,-1.9600000000000009,-0.6900000000000013,20.64,-0.6900000000000013,29.043333333333326,23.101428571428574,23.26142857142857,0.9810878316102586,7.96512487571376,7.719323263625603,7.45,30.05,25.48111999074978,28.118199149204095,4,6,0,176,25,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,16.579017,113.20270000000001,2006.016,254.8169,0.5899999999999999,13.949999999999989,-0.269999999999996,-0.019999999999999574,False,False,True,False
2021-06-26,17.78,21.78,92.79,5.4,0.92,102.22,88.75,21.3,28.09,30.05,28.99,20.18,14.52,29.65,-10.309999999999999,-2.3999999999999986,-11.209999999999997,-2.3999999999999986,25.30666666666666,22.75857142857143,23.494285714285716,6.591542560989317,8.16107923535326,7.480835735177125,7.45,30.05,23.170783993524847,20.88145974476123,5,6,1,177,25,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.209662,96.01200000000001,2226.3516,479.25000000000006,2.1900000000000013,8.16000000000001,-0.18000000000000682,1.37,False,False,True,False
2021-06-27,21.3,23.05,89.31,6.44,0.21,102.07,89.25,27.12,17.78,28.09,30.05,26.56,13.67,14.2,3.5199999999999996,-5.259999999999998,-8.75,-5.259999999999998,22.389999999999997,22.00714285714286,24.03928571428571,5.240715599992066,7.993156894672907,6.970584860447727,7.45,30.05,22.609548795467393,21.17443792342837,6,6,1,178,25,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,20.585955,137.17200000000003,2352.7135,574.77,1.2699999999999996,-3.480000000000004,-0.15000000000000568,1.04,False,False,True,False
2021-06-28,27.12,24.39,85.95,6.03,0.32,102.16,55.13,27.84,21.3,17.78,28.09,20.39,16.68,5.33,5.82,6.73,-0.9699999999999989,6.73,22.066666666666663,22.96857142857143,24.785,4.716962299333494,8.169037945338534,6.674890664618794,7.45,30.05,23.962684156827173,25.336331377028515,0,6,0,179,26,0.0,1.0,1.2246467991473532e-16,-1.0,20.963205000000002,163.5336,2491.6824,332.43390000000005,1.3399999999999999,-3.3599999999999994,0.09000000000000341,-0.41000000000000014,False,False,True,False
2021-06-29,27.84,25.33,82.81,5.54,0.15,102.05,42.05,28.29,27.12,21.3,17.78,7.45,27.38,5.83,0.7199999999999989,20.39,10.059999999999999,20.39,25.419999999999998,25.881428571428568,24.817857142857147,3.586139986113235,4.54442306045341,6.689762762921833,17.78,30.05,25.125878909779022,27.088899413108557,1,6,0,180,26,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,20.975773,154.2336,2584.9264999999996,232.957,0.9399999999999977,-3.1400000000000006,-0.10999999999999943,-0.4900000000000002,False,False,True,False
2021-06-30,28.29,25.46,84.14,5.55,1.57,101.4,39.34,13.09,27.84,27.12,21.3,28.99,31.12,22.49,0.4499999999999993,-0.6999999999999993,6.989999999999998,-0.6999999999999993,27.75,25.781428571428574,24.615714285714287,0.590169467187416,4.471738769097252,6.525422136991124,17.78,30.05,26.075115236845317,27.929669823932567,2,6,0,181,26,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,21.422044,157.0095,2581.6440000000002,218.33700000000002,0.13000000000000256,1.3299999999999983,-0.6499999999999915,0.009999999999999787,False,False,True,False
